country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
Rwanda,1975,517,0.087,517,,0,0,0,0,0,0,0,0,866,0,0,0,0,1369659505.97901,9319735.1894778,1.62878787878788,9.17188159456711,18.969111671931,4607728
Rwanda,1976,517,0.09,517,,0,0,0,0,0,0,0,0,894,0,0,0,0,1636805801.32273,10297663.2859957,1.61389337641357,14.5789534136094,18.8944573444233,4745954
Rwanda,1977,517,0.09,517,,0,0,0,0,0,0,0,0,922,0,0,0,0,1669445500.9968,16062942.5517876,2.15223463687151,14.2677661185406,21.2061991459556,4888240
Rwanda,1978,517,0.094,517,,0,0,0,0,0,0,0,0,952,0,0,0,0,1822213801.29875,14393007.3227777,1.58816276202219,14.7809980024975,22.1221446962049,5035171
Rwanda,1979,517,0.168,517,,0,0,0,0,0,0,0,0,974,0,0,0,0,2038508903.76775,19633017.1517821,1.74743326488706,21.0460631338419,18.7376516845684,5189541
Rwanda,1980,517,0.166,517,,0,0,0,0,0,0,0,0,994,0,0,0,0,2220988318.13726,23552267.5593367,1.87685185185185,14.4365215832448,21.5482921438959,5353259
Rwanda,1981,517,0.166,517,,0,0,0,0,0,0,0,0,976,0,0,0,0,2341725673.51144,28682783.331402,2.03915171288744,9.82550554326081,20.7925640149426,5527230
Rwanda,1982,517,0.21,517,,0,0,0,0,0,0,0,0,1063,0,0,0,0,2384130729.67356,28175370.7285622,2.00305576776165,11.5525587504753,21.7342971626519,5711549
Rwanda,1983,517,0.21,517,,0,0,0,0,0,0,0,0,1168,0,0,0,0,2526710090.20396,28024671.7013255,1.89514426460239,11.581767489546,24.0838595993023,5905311
Rwanda,1984,517,0.204,517,,0,0,0,0,0,0,0,0,1217,0,0,0,0,2419558043.89528,25460676.6234673,1.60402262727844,12.6314336340541,23.2381802163247,6107627
Rwanda,1985,517,0.204,517,,0,0,0,0,0,0,0,0,1261,0,0,0,0,2526085095.3315,27250728.4310336,1.58837075417386,10.7825066937405,22.6858091005773,6317228
Rwanda,1986,517,0.204,517,,0,0,0,0,0,0,0,0,1249,0,0,0,0,2664315944.80406,34889469.1115173,1.79553466509988,12.5843179155455,23.0839099816418,6531881
Rwanda,1987,517,0.204,517,,0,0,0,0,0,0,0,0,1143,0,0,0,0,2663675546.92332,36093359.4762687,1.67523364485981,7.45005252465942,17.8314302696362,6749493
Rwanda,1988,517,0.206,517,,0,0,0,0,0,0,0,0,1069,0,0,0,0,2783509648.16764,36626347.1628316,1.59426066161817,6.61955980927653,17.1368429327225,6968071
Rwanda,1989,517,0.213,517,,0,0,0,0,0,0,0,0,1046,0,0,0,0,2782492713.14856,41622478.1344745,1.75375880559352,6.13928895137563,17.4201505886413,7184706
Rwanda,1990,517,0.219,517,,0,0,0,0,0,0,0,0,1051,0,0,0,0,2715732613.19051,95132735.4335092,3.72916598371212,5.61460915538142,24.6241717549968,7375307
Rwanda,1991,517,0.256,517,,0,0,0,0,0,0,0,0,1032,0,0,0,0,2647448784.91378,105333802.051708,5.50917220341816,7.31660444266046,20.9400496617364,7526966
Rwanda,1992,517,0.291,517,,0,0,0,0,0,0,0,0,1016,0,0,0,0,2802926177.96072,88570170.0027625,4.29060212378114,5.56840818985812,18.7034381651184,7683266
Rwanda,1993,517,0.187,517,,0,0,0,0,0,0,0,0,923,0,0,0,0,2575645530.53811,89436136.3589093,4.53637540088899,5.17524597892374,18.334828557838,7981132
Rwanda,1994,517,0.143,517,,0,0,0,0,0,0,0,0,891,0,0,0,0,1281433435.99475,40510575.3923129,3.437876960193,6.30258595021786,21.1700845491247,6792352
Rwanda,1995,517,0.102,517,,0,0,0,0,0,0,0,0,777,0,0,0,0,1732806552.96688,56449336.7202935,0.607802874743326,5.15079191273105,15.9711867322468,5674118
Rwanda,1996,517,0.105,517,,0,0,0,0,0,0,0,0,711,0,2,0,0,1953664804.3959,73658822.7625318,5.32855611635214,6.0313700208094,18.0858143118481,6708764
Rwanda,1997,517,0.105,517,,0,0,0,0,0,0,0,0,705,0,2,0,0,2224242544.20658,77272576.5263821,4.17352561260538,7.79733936179779,18.6100661259461,7755238
Rwanda,1998,517,0.105,517,,0,0,0,0,0,0,0,0,733,0,7,0,0,2421280839.94115,87091837.061419,4.37764728159408,5.5850635761597,18.7027196430495,8081681
Rwanda,1999,517,0.106,517,,0,0,0,0,0,0,0,0,697,0,8,0,0,2526652277.99353,80852363.5840954,4.44810543657331,5.41285522773302,18.3717229844475,8147912
Rwanda,2000,517,0.113,517,,0,0,0,0,0,0,0,0,703,0,8,0,0,2738155710.83594,61329857.1193956,3.53550295857988,5.37717849178342,16.8199894205861,8213931
Rwanda,2001,517,0.113,517,,0,0,0,0,0,0,0,0,682,0,8,0,0,2970476184.36881,56885903.1314335,3.39622641509434,7.26898430311878,16.4383277981487,8287094
Rwanda,2002,517,0.114,517,,0,0,0,0,0,0,0,0,604,0,8,0,0,3362343589.6365,51118614.1175728,3.04893350062735,6.18067969706938,16.3918384200183,8400180
Rwanda,2003,517,0.142,517,,0,0,0,0,0,0,0,0,529,0,4,0,0,3436395424.94488,45196268.982898,2.44712990936556,7.77665392566841,14.2873220806925,8586875
Rwanda,2004,517,0.197,517,,0,0,0,0,0,0,0,0,466,0,3,0,0,3692326725.72438,41215761.0455642,1.97346600331675,10.3935220427215,14.5850139685545,8816844
Rwanda,2005,517,0.195,517,,0,0,0,0,0,0,0,0,392,0,3,0,0,4038589402.99261,44996351.8893986,1.74305555555556,10.6879847934518,14.9498202744611,9054528
Rwanda,2006,517,0.196,517,,0,0,0,0,0,0,0,0,405,0,3,0,0,4411233107.16471,54557648.039731,1.64391043145822,10.8834165953429,15.8329921631119,9299246
Rwanda,2007,517,0.197,517,,0,0,0,0,0,0,0,0,437,0,3,0,0,4747955684.14585,55580440.8040881,1.36567834681042,13.6678238827712,16.7334821839077,9549933
Rwanda,2008,517,0.203,517,,0,0,0,0,0,0,0,0,432,0,3,0,0,5277886760.92206,67660359.6239547,1.30649717514124,11.2727549070714,16.2638385339331,9804269
Rwanda,2009,517,0.217,517,,0,0,0,0,0,0,0,0,464,0,3,0,0,5607662716.63038,75278486.0541411,1.32690239867659,10.367482812293,15.6885811871245,10060432
Rwanda,2010,517,0.218,517,,0,0,0,0,0,0,0,0,510,0,3,0,0,6018965511.77374,74514417.2864531,1.21679268178848,10.7427647311274,16.328981915635,10317553
Rwanda,2011,517,0.217,517,,0,0,0,0,0,0,0,0,532,0,3,0,0,6497978182.82761,75383928.5565552,1.09493104282603,12.6588705752209,18.1678448507507,10573733
Rwanda,2012,517,0.22,517,,0,0,0,0,0,0,0,0,532,0,3,0,0,7059501497.62531,79793910.0920567,1.04224962789709,11.9942781520571,18.2255034210874,10829901
Rwanda,2013,517,0.221,517,,0,0,0,0,0,0,0,0,637,0,3,0,0,7392699278.09477,82480715.5803265,1.05488528481013,13.4925358045666,17.6168559784511,11093340
Rwanda,2014,517,0.224,517,,0,0,0,0,0,0,0,0,894,0,3,0,0,7848619325.66813,90937793.2166852,1.10273875155611,13.8686615802081,17.5513834863908,11364757
Rwanda,2015,517,0.225,517,,0,0,0,0,0,0,0,0,1034,0,4,0,0,8543760205.73641,103563214.70551,1.21369473342003,13.2317868359616,17.4466631881327,11640022
Rwanda,2016,517,0.226,517,,0,0,0,0,0,0,0,0,1098,0,4,0,0,9053886362.76012,107278618.685189,1.24050679129546,15.4218031562888,16.8369912939315,11919183
Rwanda,2017,517,0.223,517,,0,0,0,0,0,0,0,0,1418,0,4,1,7.052186177715092e-4,9408633106.83003,115716812.449004,1.24889524304653,20.5283808772972,17.2842232487373,12202060
Rwanda,2018,517,0.225,517,,0,0,0,0,0,0,0,0,1747,0,3,0,0,10209916261.7807,118959174.046815,1.23514702337913,21.10801098862,17.3499797528636,12487996
Rwanda,2019,517,0.228,517,,0,0,0,0,0,1,1,1,1885,5.305039787798408e-4,3,0,0,11174486378.2125,124073352.626892,1.19793121977431,21.8254435390056,18.8647459714312,12776103
Rwanda,2020,517,0.225,517,,0,0,0,0,0,0,0,1,2883,3.46860908775581e-4,3,0,0,10797494132.1381,147873731.887278,1.47371574450349,19.3259418342726,18.6382750394843,13065837
Rwanda,2021,517,0.226,517,,0,0,0,0,0,0,0,1,4466,2.239140170174653e-4,3,0,0,11969932692.1767,167837803.023925,1.5121767339852,19.502494693488,20.4522932693169,13355260
Rwanda,2022,517,0.219,517,,0,0,0,0,0,0,0,1,6489,1.541069502234551e-4,3,1,1.541069502234551e-4,12946823701.9307,176431664.557581,1.33346574344023,22.4780615146911,21.2695312277805,13651030
Rwanda,2023,517,0.213,517,,0,0,0,0,0,0,0,1,8816,1.1343012704174228e-4,3,1,1.1343012704174228e-4,14014924101.5292,179433009.477331,1.25231620743593,25.0057307202908,20.703253350416,13954471
Rwanda,2024,517,0.202,517,,0,0,0,0,0,1,1,1,11107,9.003331232556046e-5,3,1,9.003331232556046e-5,15260942693.3545,175924380.585353,1.24772078121775,30.8220804418076,20.9658580178961,14256567
Somalia,1963,520,0.367,520,,0,0,0,0,0,0,0,0,136,0,2,0,0,976592267.23905,4480000,0.290155440414508,15.8688706917421,5.81643828575029,3110361
Somalia,1964,520,0.358,520,,0,0,0,0,0,0,0,0,319,0,2,0,0,916916392.314835,5420000,0.330487804878049,15.9804522650964,5.81884709594199,3192796
Somalia,1965,520,0.346,520,,0,0,0,0,0,0,0,0,547,0,2,0,0,862417802.402763,5170000,0.296955772544515,17.1520591354276,5.15825157393535,3277874
Somalia,1966,520,0.343,520,,0,0,0,0,0,0,0,0,755,0,2,0,0,940886220.381313,6500000,0.353645266594124,14.9586649260226,7.30526544821584,3365106
Somalia,1967,520,0.343,520,,0,0,0,0,0,0,0,0,958,0,2,0,0,996783740.230634,7530000,0.387944358578053,13.6506466990268,7.97403814720508,3454537
Somalia,1968,520,0.343,520,,0,0,0,0,0,0,0,0,1011,0,2,0,0,1017018224.13498,8340000,0.4072265625,14.8925734375,11.9091796875,3546590
Somalia,1969,520,0.21,520,,0,0,0,0,0,0,0,0,1011,0,2,0,0,999733290.377826,9000000,0.41958041958042,15.9897338019044,13.1965432077543,3641015
Somalia,1970,520,0.076,520,,0,0,0,0,0,0,0,0,950,0,2,0,0,1045535150.53658,11200000,0.496014171833481,10.6736827903647,13.0998929938669,3738448
Somalia,1971,520,0.076,520,,0,0,0,0,0,0,0,0,939,0,2,0,0,1067892505.95679,11400000,0.483050847457627,12.6521308801964,14.3458230881173,3837691
Somalia,1972,520,0.076,520,,0,0,0,0,0,0,0,0,906,0,2,0,0,1226805081.24803,13200000,0.45360824742268,14.6499748066067,12.0942233915558,3939436
Somalia,1973,520,0.076,520,,0,0,0,0,0,0,0,0,888,0,2,0,0,1077756045.11284,16100000,0.505494505494506,14.5802415328981,12.1644607286025,4045592
Somalia,1974,520,0.076,520,,0,0,0,0,0,0,0,0,856,0,2,0,0,1085866066.19671,21400000,0.72714916751614,14.2622785124542,13.9737006175032,4151842
Somalia,1975,520,0.076,520,,0,0,0,0,0,0,0,0,866,0,2,0,0,1245436210.76496,23100000,0.516201117318436,11.7030684847452,10.5678100342606,4257535
Somalia,1976,520,0.076,520,,0,0,0,0,0,0,0,0,894,0,2,0,0,1222421286.06758,26300000,0.517512790240063,9.29606917528583,11.6606528602889,4365812
Somalia,1977,520,0.076,520,,0,0,0,0,0,0,0,0,922,0,2,0,0,1389224692.68353,31700000,0.460755813953488,20.2616279069767,11.0319795348837,4484050
Somalia,1978,520,0.076,520,,0,0,0,0,0,0,0,0,952,0,2,0,0,1469791647.97153,81400000,0.994988387727662,25.8593272171254,6.92354583486239,4814892
Somalia,1979,520,0.076,520,,0,0,0,0,0,0,0,0,974,0,2,0,0,1396493891.65694,87700000,0.97466103578573,24.3405797217585,8.83695047301057,5449117
Somalia,1980,520,0.084,520,,0,0,0,0,0,0,0,0,994,0,3,0,0,1421532243.67625,95500000,0.549735206078747,33.2391545585606,7.52551719047344,5936154
Somalia,1981,520,0.145,520,,0,0,0,0,0,0,0,0,976,0,2,0,0,1510579931.09969,134000000,0.607709750566893,24.8141138919115,7.05023605368154,5982849
Somalia,1982,520,0.145,520,,0,0,0,0,0,0,0,0,1063,0,1,0,0,1552377825.19641,83900000,0.288266620855523,25.9626984713682,7.52979973206005,6003840
Somalia,1983,520,0.145,520,,0,0,0,0,0,0,0,0,1168,0,1,0,0,1372667072.79986,83900000,0.239324528624811,23.5788118990008,6.80064885422301,6198430
Somalia,1984,520,0.145,520,,0,0,0,0,0,0,0,0,1217,0,1,0,0,1417493799.80211,89200000,0.143127627483072,14.6049215170353,6.98279570141198,6428389
Somalia,1985,520,0.142,520,,0,0,0,0,0,0,0,0,1261,0,1,0,0,1552579747.39009,44300000,0.050709706959707,6.33520551724138,7.32729892542101,6693289
Somalia,1986,520,0.142,520,,0,0,0,0,0,0,0,0,1249,0,1,0,0,1519262585.42896,34900000,28.9482415394824,7.06779531406538,9.65642836480582,6974788
Somalia,1987,520,0.143,520,,0,0,0,0,0,0,0,0,1143,0,1,0,0,1672521530.4503,28500000,16.9562113279391,6.63040664119617,,7228302
Somalia,1988,520,0.143,520,,0,0,0,0,0,0,0,0,1069,0,1,0,0,1729642283.8955,49500000,17.4357168016907,4.76152436561891,,7235360
Somalia,1989,520,0.143,520,,0,0,0,0,0,0,0,0,1046,0,1,0,0,1795501262.06248,8560000,1.52999213555444,7.10447078740466,,7114817
Somalia,1990,520,0.144,520,,0,0,0,0,0,0,0,0,1051,0,1,0,0,1837281328.30163,,,8.70264322585809,,7082811
Somalia,1991,520,0.133,520,,0,0,0,0,0,0,0,0,1032,0,1,0,0,1891491615.50435,,,,,6813760
Somalia,1992,520,0.154,520,,0,0,0,0,0,0,0,0,1016,0,0,0,0,1730935688.55763,,,,,6495107
Somalia,1993,520,0.159,520,,0,0,0,0,0,0,0,0,923,0,0,0,0,1800010346.15837,,,,,6681399
Somalia,1994,520,0.162,520,,0,0,0,0,0,0,0,0,891,0,0,0,0,1478762688.88833,,,,,7026797
Somalia,1995,520,0.163,520,,0,0,0,0,0,0,0,0,777,0,0,0,0,1537774139.79469,,,,,7285007
Somalia,1996,520,0.163,520,,0,0,0,0,0,0,0,0,711,0,0,0,0,1661503678.51803,,,,,7554474
Somalia,1997,520,0.163,520,,0,0,0,0,0,0,0,0,705,0,0,0,0,1681117593.97055,,,,,7824525
Somalia,1998,520,0.163,520,,0,0,0,0,0,0,0,0,733,0,0,0,0,1791844290.8806,,,,,8155417
Somalia,1999,520,0.163,520,,0,0,0,0,0,0,0,0,697,0,0,0,0,1922976751.05874,,,,,8492059
Somalia,2000,520,0.174,520,,0,0,0,0,0,0,0,0,703,0,0,0,0,2059706442.19359,,,,,8838713
Somalia,2001,520,0.172,520,,0,0,0,0,0,0,0,0,682,0,0,0,0,2206158044.12573,,,,,9198493
Somalia,2002,520,0.172,520,,0,0,0,0,0,0,0,0,604,0,0,0,0,2374493799.80357,,,,,9550063
Somalia,2003,520,0.172,520,,0,0,0,0,0,0,0,0,529,0,0,0,0,2555674023.59387,,,,,9909157
Somalia,2004,520,0.175,520,,0,0,0,0,0,0,0,0,466,0,0,0,0,2737390479.44448,,,,,10280998
Somalia,2005,520,0.177,520,,0,0,0,0,0,0,0,0,392,0,0,0,0,2932027546.45905,,,,,10644228
Somalia,2006,520,0.178,520,,0,0,0,0,0,0,0,0,405,0,1,0,0,3122209723.10728,,,,,10975502
Somalia,2007,520,0.178,520,,0,0,0,0,0,0,0,0,437,0,1,0,0,3331221429.82764,,,,,11322582
Somalia,2008,520,0.178,520,,0,0,0,0,0,0,0,0,432,0,1,0,0,3554225115.76459,,,,,11663084
Somalia,2009,520,0.18,520,,0,0,0,0,0,0,0,0,464,0,0,0,0,3792157453.2426,,,,,11961201
Somalia,2010,520,0.192,520,,0,0,0,0,0,0,0,0,510,0,0,0,0,4046017818.73412,,,,,12261756
Somalia,2011,520,0.197,520,,0,0,0,0,0,0,0,0,532,0,0,0,0,4316872490.49406,,,,,12348830
Somalia,2012,520,0.173,520,,0,0,0,0,0,0,0,0,532,0,0,0,0,4605859127.18469,,,19.5524000374862,,12461160
Somalia,2013,520,0.166,520,,0,0,0,0,0,0,0,0,637,0,1,0,0,5110628982.787,26050000,0.443857556653604,18.6178689226979,,12869594
Somalia,2014,520,0.166,520,,0,0,0,0,0,0,0,0,894,0,1,0,0,5569461554.68169,60258000,0.935247555486575,19.1628937165159,,13339491
Somalia,2015,520,0.166,520,,0,0,0,0,0,0,0,0,1034,0,1,0,0,6152149099.99942,46614000,0.681391609413828,16.8715688310983,,13806963
Somalia,2016,520,0.167,520,,0,0,0,0,0,0,0,0,1098,0,1,0,0,6584944951.37229,47706000,0.6454606954404,16.1359579394828,,14348740
Somalia,2017,520,0.171,520,,0,0,0,0,0,0,0,0,1418,0,1,0,0,7555288980.07722,61813000,0.749066892874455,13.0465010418362,,14916629
Somalia,2018,520,0.156,520,,0,0,0,0,0,0,0,0,1747,0,1,1,5.724098454493417e-4,7710498420.37301,76562000,0.972462847707354,14.2131334942208,,15452487
Somalia,2019,520,0.151,520,,0,0,0,0,0,0,0,0,1885,0,1,1,5.305039787798408e-4,7928267057.80263,71720000,0.828653957250144,13.0660813308688,,16030971
Somalia,2020,520,0.158,520,,0,0,0,0,0,0,0,0,2883,0,1,1,3.46860908775581e-4,7710043010.29294,98156600,1.1376518312471,13.6532220676866,,16651191
Somalia,2021,520,0.166,520,,0,0,0,0,0,0,0,0,4466,0,1,1,2.239140170174653e-4,7976673871.04291,111029000,1.17069801771404,16.1552251397237,,17271431
Somalia,2022,520,0.162,520,,0,0,0,0,0,0,0,0,6489,0,1,1,1.541069502234551e-4,8194206884.51117,118661000,1.16300107811428,17.6810741938645,,17801897
Somalia,2023,520,0.17,520,,0,0,0,0,0,0,0,0,8816,0,1,1,1.1343012704174228e-4,8539706139.23861,140974000,1.28520375603975,21.9383099105676,,18358615
Somalia,2024,520,0.169,520,,0,0,0,0,0,0,0,0,11107,0,1,1,9.003331232556046e-5,8878930663.20603,201854000,1.58578050121769,31.2108297819002,,19009151
Djibouti,1963,522,0.103,522,,0,0,0,0,0,0,0,0,136,0,0,0,0,,,,,,97872
Djibouti,1964,522,0.105,522,,0,0,0,0,0,0,0,0,319,0,0,0,0,,,,,,103198
Djibouti,1965,522,0.105,522,,0,0,0,0,0,0,0,0,547,0,0,0,0,,,,,,109092
Djibouti,1966,522,0.105,522,,0,0,0,0,0,0,0,0,755,0,0,0,0,,,,,,115269
Djibouti,1967,522,0.103,522,,0,0,0,0,0,0,0,0,958,0,0,0,0,,,,,,121649
Djibouti,1968,522,0.106,522,,0,0,0,0,0,0,0,0,1011,0,0,0,0,,,,,,128250
Djibouti,1969,522,0.106,522,,0,0,0,0,0,0,0,0,1011,0,0,0,0,,,,,,136078
Djibouti,1970,522,0.103,522,,0,0,0,0,0,0,0,0,950,0,0,0,0,,,,,,145175
Djibouti,1971,522,0.102,522,,0,0,0,0,0,0,0,0,939,0,0,0,0,,,,,,155136
Djibouti,1972,522,0.1,522,,0,0,0,0,0,0,0,0,906,0,0,0,0,,,,,,166256
Djibouti,1973,522,0.1,522,,0,0,0,0,0,0,0,0,888,0,0,0,0,,,,,,178449
Djibouti,1974,522,0.099,522,,0,0,0,0,0,0,0,0,856,0,0,0,0,,,,,,192613
Djibouti,1975,522,0.099,522,,0,0,0,0,0,0,0,0,866,0,0,0,0,,,,,,209908
Djibouti,1976,522,0.099,522,,0,0,0,0,0,0,0,0,894,0,0,0,0,,,,,,230737
Djibouti,1977,522,0.132,522,,0,0,0,0,0,0,0,0,922,0,0,0,0,,,,,,254613
Djibouti,1978,522,0.181,522,,0,0,0,0,0,0,0,0,952,0,0,0,0,,45014.376466484,0.0209424083769634,,,280031
Djibouti,1979,522,0.181,522,,0,0,0,0,0,0,0,0,974,0,0,0,0,,45014.376466484,0.0175054704595186,,,304513
Djibouti,1980,522,0.18,522,,0,0,0,0,0,0,0,0,994,0,0,0,0,,1817455.44983429,0.535539601744234,,,325815
Djibouti,1981,522,0.181,522,,0,0,0,0,0,0,0,0,976,0,0,0,0,,5351084.00245328,1.41532600122037,,,343047
Djibouti,1982,522,0.179,522,,0,0,0,0,0,0,0,0,1063,0,0,0,0,,29608206.1208298,7.4850640113798,,,356880
Djibouti,1983,522,0.179,522,,0,0,0,0,0,0,0,0,1168,0,0,0,0,,30902369.4442413,7.65969316596932,,,369553
Djibouti,1984,522,0.179,522,,0,0,0,0,0,0,0,0,1217,0,0,0,0,,31133068.123632,,,,384053
Djibouti,1985,522,0.179,522,,0,0,0,0,0,0,0,0,1261,0,0,0,0,,31391900.7883143,,,,402687
Djibouti,1986,522,0.179,522,,0,0,0,0,0,0,0,0,1249,0,0,0,0,,30604149.2001508,,,,426341
Djibouti,1987,522,0.18,522,,0,0,0,0,0,0,0,0,1143,0,0,0,0,,30817967.4883666,,,,454399
Djibouti,1988,522,0.18,522,,0,0,0,0,0,0,0,0,1069,0,0,0,0,,31059919.761874,,,,484523
Djibouti,1989,522,0.18,522,,0,0,0,0,0,0,0,0,1046,0,0,0,0,,31088053.7471655,,,,523355
Djibouti,1990,522,0.178,522,,0,0,0,0,0,0,0,0,1051,0,0,0,0,,31116187.7324571,,,,579538
Djibouti,1991,522,0.176,522,,0,0,0,0,0,0,0,0,1032,0,0,0,0,,31774522.9882794,6.65088450757308,,,631092
Djibouti,1992,522,0.227,522,,0,0,0,0,0,0,0,0,1016,0,0,0,0,,33625739.2204635,6.76002805366394,,,626010
Djibouti,1993,522,0.239,522,,0,0,0,0,0,0,0,0,923,0,0,0,0,,31065546.5589323,6.15873724134084,,,614245
Djibouti,1994,522,0.239,522,,0,0,0,0,0,0,0,0,891,0,0,0,0,,30711058.3442587,5.75744469878374,,,626710
Djibouti,1995,522,0.239,522,,0,0,0,0,0,0,0,0,777,0,0,0,0,,29608206.1208298,5.79164602938749,,,633074
Djibouti,1996,522,0.239,522,,0,0,0,0,0,0,0,0,711,0,1,0,0,,24527208.3771755,5.08047879345913,,,648348
Djibouti,1997,522,0.24,522,,0,0,0,0,0,0,0,0,705,0,1,0,0,,26552855.3181672,5.47498607759421,,,671817
Djibouti,1998,522,0.247,522,,0,0,0,0,0,0,0,0,733,0,1,0,0,,26704778.8387416,5.6508745401074,,,699352
Djibouti,1999,522,0.245,522,,0,0,0,0,0,0,0,0,697,0,1,0,0,,26779052.5599113,5.47808971304258,,,724218
Djibouti,2000,522,0.254,522,,0,0,0,0,0,0,0,0,703,0,1,0,0,,26025061.7540977,5.06910119132427,,,747318
Djibouti,2001,522,0.255,522,,0,0,0,0,0,0,0,0,682,0,1,0,0,,26048131.6220368,,,,771313
Djibouti,2002,522,0.266,522,,0,0,0,0,0,0,0,0,604,0,1,0,0,,33250994.5363801,,,,795574
Djibouti,2003,522,0.262,522,,0,0,0,0,0,0,0,0,529,0,1,0,0,,41763775.805898,,,,813519
Djibouti,2004,522,0.265,522,,0,0,0,0,0,0,0,0,466,0,1,0,0,,37355742.9904176,5.60717905405405,,,826124
Djibouti,2005,522,0.25,522,,0,0,0,0,0,0,0,0,392,0,1,0,0,,44847260.5938522,4.50775678258952,,,839167
Djibouti,2006,522,0.244,522,,0,0,0,0,0,0,0,0,405,0,1,0,0,,49515814.1131324,4.58763424043374,,,855764
Djibouti,2007,522,0.244,522,,0,0,0,0,0,0,0,0,437,0,1,0,0,,34518711.9136174,2.90107489253439,,,874528
Djibouti,2008,522,0.242,522,,0,0,0,0,0,0,0,0,432,0,1,0,0,,36274835.2755161,2.62758252462798,,,892734
Djibouti,2009,522,0.241,522,,0,0,0,0,0,0,0,0,464,0,1,0,0,,,,,,911527
Djibouti,2010,522,0.241,522,,0,0,0,0,0,0,0,0,510,0,1,0,0,,,,,,930251
Djibouti,2011,522,0.245,522,,0,0,0,0,0,0,0,0,532,0,1,0,0,,,,,,948558
Djibouti,2012,522,0.246,522,,0,0,0,0,0,0,0,0,532,0,1,0,0,,,,,,966747
Djibouti,2013,522,0.243,522,,0,0,0,0,0,0,0,0,637,0,1,0,0,2107658964.77279,,,156.414102493532,11.3865800627511,984824
Djibouti,2014,522,0.243,522,,0,0,0,0,0,0,0,0,894,0,1,0,0,2259262606.11241,,,157.949327841603,11.612957172611999,1002717
Djibouti,2015,522,0.243,522,,0,0,0,0,0,0,0,0,1034,0,1,0,0,2424391785.43897,,,145.421307480105,11.3951494809576,1020313
Djibouti,2016,522,0.243,522,,0,0,0,0,0,0,0,0,1098,0,1,0,0,2597091693.86547,,,103.764025112093,11.3387071221455,1037653
Djibouti,2017,522,0.247,522,,0,0,0,0,0,0,0,0,1418,0,1,0,0,2738843335.30256,,,150.098361470494,12.4061244543166,1054841
Djibouti,2018,522,0.254,522,,0,0,0,0,0,0,0,0,1747,0,1,0,0,2869605010.3792,,,156.619986522272,13.991615352663,1071882
Djibouti,2019,522,0.252,522,,0,0,0,0,0,0,0,0,1885,0,0,0,0,3028726927.17701,,,166.717864481384,14.6103467336685,1088709
Djibouti,2020,522,0.25,522,,0,0,0,0,0,0,0,0,2883,0,0,0,0,3065135713.11422,,,117.134854035476,14.5456933567204,1105188
Djibouti,2021,522,0.251,522,,0,0,0,0,0,0,0,0,4466,0,0,0,0,3200221046.31128,,,142.728193974095,15.4059788148715,1121248
Djibouti,2022,522,0.253,522,,0,0,0,0,0,0,0,0,6489,0,0,0,0,3365561651.66421,,,159.250735528808,15.0308727802738,1137096
Djibouti,2023,522,0.25,522,,0,0,0,0,0,1,1,1,8816,1.1343012704174228e-4,0,0,0,3613673262.56462,,,150.741322598259,14.432376023443,1152944
Djibouti,2024,522,0.25,522,,0,0,0,0,0,1,1,2,11107,1.8006662465112092e-4,0,0,0,3828825224.95935,,,126.415267144255,15.913892950777,1168722
Ethiopia,1963,530,0.094,530,,0,0,0,0,0,0,0,0,136,0,1,0,0,5739145003.59746,27289522.5138561,2.42836676217765,,,23051637
Ethiopia,1964,530,0.094,530,,0,0,0,0,0,0,0,0,319,0,1,0,0,5973903904.19009,36140000,2.9215844785772,,,23666548
Ethiopia,1965,530,0.094,530,,0,0,0,0,0,0,0,0,547,0,2,0,0,6318713576.23631,42900000,3.22993525071525,,,24310612
Ethiopia,1966,530,0.094,530,,0,0,0,0,0,0,0,0,755,0,2,0,0,6777237221.57145,43420000,3.10719908401317,,,24952689
Ethiopia,1967,530,0.094,530,,0,0,0,0,0,0,0,0,958,0,2,0,0,7052500667.16255,37000000,2.48622496976213,,,25620276
Ethiopia,1968,530,0.094,530,,0,0,0,0,0,0,0,0,1011,0,2,0,0,7344628492.48129,34660000,2.1956163689345,,,26337930
Ethiopia,1969,530,0.094,530,,0,0,0,0,0,0,0,0,1011,0,2,0,0,7446620220.11373,34420000,2.02066455324645,,,27072571
Ethiopia,1970,530,0.093,530,,0,0,0,0,0,0,0,0,950,0,2,0,0,7705965802.72538,34540000,1.88310980263875,,,27829128
Ethiopia,1971,530,0.093,530,,0,0,0,0,0,0,0,0,939,0,2,0,0,8208893824.02496,36134238.0929464,1.90607150412524,,,28600106
Ethiopia,1972,530,0.094,530,,0,0,0,0,0,0,0,0,906,0,2,0,0,8555896866.5395,41043478.2608696,1.93641025641026,,,29374608
Ethiopia,1973,530,0.094,530,,0,0,0,0,0,0,0,0,888,0,2,0,0,8993092031.61491,48433591.4234664,1.92555408221254,,,30166785
